"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
4982,"Libya","LBY",1990,946,10,2.4,78841,NA,NA,-53676639.760791,0.549785825956794,158911104.554973,17172.6033089094,0,NA,NA,NA,NA,11.5347499847412,70.797800855223,4445239,0.0177360542369038,0.0002128119545428,NA,10.6685736,NA,212.811954542827,NA,0,0,-12075085.2228173,2.24959782814827,512747.20487421,115347.499847412,17736.0542369038,NA,NA,"Middle East and North Africa",-212.811954542827,"Upper middle income"
4983,"Libya","LBY",1991,902,25,5.8,79281,NA,NA,81929746.9568094,0.287272807470474,91903803.1080736,20084.6259057632,0.0148888888888888,NA,NA,NA,NA,13.9572601318359,64.5963701146866,4544400,0.0174458674412464,0.0001984860487633,NA,26.35752,NA,198.486048763313,NA,676.610666666663,148.888888888888,18028726.9951609,5.50127629610069,634273.729431153,139572.601318359,17445.8674412464,NA,NA,"Middle East and North Africa",-198.486048763313,"Upper middle income"
4984,"Libya","LBY",1992,843,NA,NA,79721,NA,NA,-249686245.879462,0.292421810199419,99093118.9194453,19571.9131131963,0.0297777777777777,NA,NA,NA,NA,16.3797702789307,56.0580651923278,4640352,0.0171799466936991,0.000181667252829,NA,NA,NA,181.667252829096,NA,1381.79370666666,297.777777777777,-53807608.9657556,NA,760078.997733766,163797.702789307,17179.9466936991,NA,NA,"Middle East and North Africa",-181.667252829096,"Upper middle income"
4985,"Libya","LBY",1993,426,15,3.3,80161,NA,NA,-537503309.768624,0.189669816504,58152864.1986836,18904.2242120259,0.0446666666666666,NA,NA,NA,NA,22.1879376002721,59.7921131590227,4733045,0.0169364542276695,9.00054827283493e-05,NA,15.6190485,NA,90.0054827283493,NA,2114.09343333333,446.666666666666,-113563955.079367,3.16920713832216,1050165.0711928,221879.376002721,16936.4542276695,NA,NA,"Middle East and North Africa",-90.0054827283493,"Upper middle income"
4986,"Libya","LBY",1994,-1755,10,2.2,80601,NA,NA,98459041.3406381,-0.253837511203301,-72624307.4611704,19318.2067769647,0.0595555555555555,NA,NA,NA,NA,27.9961049216134,53.1524029296679,4822037,0.0167151351182083,0.0003639540716921,NA,10.6084814,NA,-363.954071692109,NA,2871.79092444444,595.555555555555,20418557.829531,2.07381237431401,1349982.53787902,279961.049216134,16715.1351182083,NA,NA,"Middle East and North Africa",363.954071692109,"Upper middle income"
4987,"Libya","LBY",1995,-5068,6,1.3,81041,NA,NA,157122553.953657,-0.346442001999387,-88486065.3924703,18952.000870547,0.0744444444444444,NA,NA,NA,NA,33.8042722429548,51.5917602996255,4906843,0.0165159146114926,0.0010328433169759,NA,6.3788959,NA,-1032.8433169759,NA,3652.87201111111,744.444444444444,32021108.8786939,1.22278214322325,1658722.56625437,338042.722429548,16515.9146114926,NA,NA,"Middle East and North Africa",1032.8433169759,"Upper middle income"
4988,"Libya","LBY",1996,-8446,12,2.5,80923,NA,NA,163919500.532557,-0.400657026152394,-111721670.754033,19392.4869637527,0.0893333333333333,-0.988058924674988,NA,NA,-1.18347084522247,39.6124395642962,52.5451559934319,4987393,0.0162255110034441,0.0016934699150437,NA,12.4684825,NA,-1693.46991504379,NA,4455.40441333333,893.333333333333,32866770.3813509,2.40606665646762,1975628.03795894,396124.395642962,16225.5110034441,NA,NA,"Middle East and North Africa",1693.46991504379,"Upper middle income"
4989,"Libya","LBY",1997,-10907,NA,NA,80805,NA,NA,301389048.551733,-0.221216991796812,-67915602.7333997,20438.63991695,0.104222222222222,-0.898899644613266,NA,NA,-1.15109843015671,45.4206068856376,48.6324121846067,5064639,0.0159547403082431,0.0021535592171525,NA,NA,NA,-2153.5592171525,NA,5278.47931333333,1042.22222222222,59508495.7786198,NA,2300389.77036668,454206.068856376,15954.7403082431,NA,NA,"Middle East and North Africa",2153.5592171525,"Upper middle income"
4990,"Libya","LBY",1998,-11479,NA,NA,80687,NA,NA,383682223.859811,-0.469313640294635,-127894074.619937,19639.1947323731,0.119111111111111,-0.809740364551544,NA,NA,-1.11872601509094,51.2287742069789,40.2527075812274,5140704,0.0156957101595423,0.002232962644805,NA,NA,NA,-2232.96264480507,NA,6123.14965333333,1191.11111111111,74636124.5190952,NA,2633519.64480913,512287.742069789,15695.7101595424,NA,NA,"Middle East and North Africa",2232.96264480507,"Upper middle income"
4991,"Libya","LBY",1999,-10206,NA,NA,80569,NA,NA,354023690.514201,-0.355987232621814,-128069471.477123,19769.0244313372,0.134,-0.552013590931893,NA,NA,-1.05826276540756,57.0369415283203,34.8016301090735,5218038,0.0154404778194409,0.0019559075652572,NA,NA,NA,-1955.90756525729,NA,6992.17092,1340,67846131.153932,NA,2976209.28298553,570369.415283203,15440.4778194409,NA,NA,"Middle East and North Africa",1955.90756525729,"Upper middle income"
4992,"Libya","LBY",2000,5634,NA,NA,80451,NA,NA,-4.3e+07,0.368425619834711,1.41e+08,20616.9848683919,0.187,-0.294286817312241,NA,NA,-0.997799515724182,53.0212211608887,45.2810937659422,5305021,0.0151650672070855,0.0010620127611181,NA,NA,NA,1062.01276111819,NA,9920.38927,1870,-8105528.70572991,NA,2812786.91704159,530212.211608887,15165.0672070855,NA,NA,"Middle East and North Africa",-1062.01276111819,"Upper middle income"
4993,"Libya","LBY",2001,8420,NA,NA,80633,NA,NA,3.08e+08,-0.389891046511628,-1.33e+08,20331.6315172169,0.367,-0.194833811372519,NA,NA,-1.07070899009705,56.8616981506348,43.1734496124031,5403639,0.0149219812796525,0.0015582091993932,NA,NA,NA,1558.20919939322,NA,19831.35513,3670,56998626.2960942,NA,3072600.89732998,568616.981506348,14921.9812796525,NA,NA,"Middle East and North Africa",-1558.20919939322,"Upper middle income"
4994,"Libya","LBY",2002,10152,NA,NA,80815,NA,NA,-2.81e+08,0.707942488082424,1.45e+08,20060.639691358,2.24,-0.0953808054327965,NA,NA,-1.14361846446991,60.7621116638184,78.8597570352145,5508410,0.0146712027608693,0.00184300006717,NA,NA,NA,1843.00006717002,NA,123388.384,22400,-51012905.7205255,NA,3347026.23510094,607621.116638184,14671.2027608693,NA,NA,"Middle East and North Africa",-1843.00006717002,"Upper middle income"
4995,"Libya","LBY",2003,12073,NA,NA,80997,NA,NA,-8e+07,0.544437834622249,1.43e+08,22662.7242139064,2.81,0.120704226195812,NA,NA,-0.907567977905273,61.6012802124023,90.6127305175491,5619398,0.0144138215517036,0.0021484507771117,NA,NA,NA,2148.45077711171,NA,157905.0838,28100,-14236400.4115743,NA,3461621.10823013,616012.802124023,14413.8215517036,NA,NA,"Middle East and North Africa",-2148.45077711171,"Upper middle income"
4996,"Libya","LBY",2004,13222,NA,NA,81179,NA,NA,-7.1e+07,1.07782345154323,3.57e+08,23813.4011507485,3.53,0.355680614709854,NA,NA,-0.910640358924866,61.6012802124023,96.1293320792401,5736693,0.0141508356818118,0.00230481219755,NA,NA,NA,2304.81219755005,NA,202505.2629,35300,-12376468.4636253,NA,3533876.32985527,616012.802124023,14150.8356818118,NA,NA,"Middle East and North Africa",-2304.81219755005,"Upper middle income"
4997,"Libya","LBY",2005,11024,NA,NA,81361,NA,NA,-9.1e+08,2.19289483627204,1.038e+09,26902.8985875779,3.92,0.448557078838348,NA,NA,-0.980864763259888,61.6012802124023,90.8608896854615,5858798,0.0138869781822142,0.0018816146247063,NA,NA,NA,1881.6146247063,NA,229664.8816,39200,-155321961.945095,NA,3609094.57305862,616012.802124023,13886.9781822142,NA,NA,"Middle East and North Africa",-1881.6146247063,"Upper middle income"
4998,"Libya","LBY",2006,3351,NA,NA,85054,NA,NA,-1.59e+09,3.43460585952791,2.064e+09,28935.6615813569,4.3,0.358128875494003,NA,NA,-1.08017063140869,61.6012802124023,97.7381011197381,5980211,0.0142225750897418,0.000560348121496,NA,NA,NA,560.348121496047,NA,257149.073,43000,-265876906.34996,NA,3683886.53540291,616012.802124023,14222.5750897418,NA,NA,"Middle East and North Africa",-560.348121496047,"Upper middle income"
4999,"Libya","LBY",2007,12640,NA,NA,88747,NA,NA,-756200000,6.89224565927254,4.689e+09,30928.9422806154,4.72,0.747057616710663,NA,NA,-0.955795526504517,61.6012802124023,102.732315500893,6104380,0.0145382495847244,0.0020706443570026,NA,NA,NA,2070.64435700268,NA,288126.736,47200,-123878264.45929,NA,3760376.22902984,616012.802124023,14538.2495847244,NA,NA,"Middle East and North Africa",-2070.64435700268,"Upper middle income"
5000,"Libya","LBY",2008,15260,NA,NA,92440,NA,NA,1776900000,4.74139501074499,4111300000,30812.2837283745,9,0.808881163597107,NA,NA,-0.823480367660522,61.6012802124023,103.242158045544,6235430,0.0148249599466276,0.0024473051577838,NA,NA,NA,2447.30515778383,NA,561188.7,90000,284968318.143256,NA,3841104.7067482,616012.802124023,14824.9599466276,NA,NA,"Middle East and North Africa",-2447.30515778383,"Upper middle income"
5001,"Libya","LBY",2009,11670,NA,NA,96133,NA,NA,-2.06e+08,2.25461670882223,1.371e+09,29027.1468072575,10.8,0.831896722316742,NA,NA,-0.943409562110901,61.6012802124023,107.620930501039,6366686,0.0150993782322546,0.0018329787270803,NA,NA,NA,1832.97872708031,NA,687602.088,108000,-32355922.6888212,NA,3921960.08310379,616012.802124023,15099.3782322546,NA,NA,"Middle East and North Africa",-1832.97872708031,"Upper middle income"
5002,"Libya","LBY",2010,9611,NA,NA,99826,NA,NA,9.38e+08,2.36664960687642,1.784e+09,30234.0918725858,14,0.0280884467065334,NA,NA,-1.00942170619965,61.6012802124023,98.077213074239,6497839,0.0153629537450836,0.0014791071308476,NA,NA,NA,1479.10713084766,NA,909697.46,140000,144355685.02082,NA,4002752.01014076,616012.802124023,15362.9537450836,NA,NA,"Middle East and North Africa",-1479.10713084766,"Upper middle income"
5003,"Libya","LBY",2011,-562827,NA,NA,103714.8,NA,NA,1.31e+08,1.95325432263735,1604500000,15698.0519072612,14,-1.28737926483154,NA,NA,-1.07831406593323,61.6012802124023,63.0054352895288,6343203,0.0163505408860476,0.0887291483498163,NA,NA,NA,-88729.1483498163,NA,888048.42,140000,20652027.0595155,NA,3907494.25447151,616012.802124023,16350.5408860476,NA,NA,"Middle East and North Africa",88729.1483498163,"Upper middle income"
5004,"Libya","LBY",2012,5211,NA,NA,107603.6,NA,NA,2508800000,1.53985903839829,1.425e+09,26826.0729756733,15.2,-1.5869597196579,NA,NA,-0.980967283248901,61.6012802124023,98.2243189168448,6179328,0.0174134792650592,0.0008432955816554,NA,NA,NA,843.295581655481,NA,939257.856,152000,405998840.003314,NA,3806545.15652343,616012.802124023,17413.4792650592,NA,NA,"Middle East and North Africa",-843.295581655481,"Upper middle income"
5005,"Libya","LBY",2013,25755,NA,NA,111492.4,NA,NA,707700000,0.931638601844643,7.02e+08,21151.0051911633,16.5,-1.84407651424408,NA,NA,-1.26114928722382,61.6012802124023,106.334360918106,6304628,0.0176842154683829,0.004085094314843,NA,NA,NA,4085.094314843,NA,1040263.62,165000,112250873.485319,NA,3883731.56062957,616012.802124023,17684.2154683829,3000,475.840921938614,"Middle East and North Africa",-4085.094314843,"Upper middle income"
5006,"Libya","LBY",2014,-1716,NA,NA,115381.2,NA,NA,-77600000,1.02920788166221,689625000,17509.5285087845,17.8,-2.35340714454651,NA,NA,-1.38994157314301,61.6012802124023,76.5248826381117,6427252,0.0179518711884955,0.0002669881311639,NA,NA,NA,-266.988131163987,NA,1144050.856,178000,-12073589.1482083,NA,3959269.51447723,616012.802124023,17951.8711884955,NA,NA,"Middle East and North Africa",266.988131163987,"Upper middle income"
5007,"Libya","LBY",2015,-7660,NA,NA,119270,NA,NA,394900000,1.12677716147978,677250000,17903.2565395803,29.4333333333333,-2.18965125083923,NA,NA,-1.52249729633331,61.6012802124023,56.9049073326883,6531819,0.018259844616025,0.00117272079952,NA,NA,NA,-1172.72079952001,NA,1922532.059,294333.333333333,60457890.8264298,NA,4023684.12515693,616012.802124023,18259.844616025,NA,NA,"Middle East and North Africa",1172.72079952001,"Upper middle income"
5008,"Libya","LBY",2016,-5081,NA,NA,124436.6,NA,NA,439500000,1.22434644129734,664875000,16961.0177111717,41.0666666666667,-2.27473783493042,NA,NA,-1.69788837432861,61.6012802124023,41.1101760615135,6632126,0.0187627014323914,0.0007661193409172,NA,NA,NA,-766.119340917226,NA,2723593.07733333,410666.666666667,66268342.9114586,NA,4085474.52129959,616012.802124023,18762.7014323914,NA,NA,"Middle East and North Africa",766.119340917226,"Upper middle income"
5009,"Libya","LBY",2017,9208,NA,NA,129603.2,NA,NA,-294500000,1.32191572111491,652500000,18026.0187834008,52.7,-2.35357618331909,NA,NA,-1.68399310112,61.6012802124023,47.5489661921214,6738770,0.0192324712076536,0.0013664214686062,NA,NA,NA,1366.42146860629,NA,3551331.79,527000,-43702337.3701729,NA,4151168.5905693,616012.802124023,19232.4712076536,NA,NA,"Middle East and North Africa",-1366.42146860629,"Upper middle income"
5010,"Libya","LBY",2018,5841,NA,NA,134769.8,NA,NA,275600000,1.41948500093248,640125000,18879.3151301984,64.3333333333333,-2.43511581420898,NA,NA,-1.6911062002182,61.6012802124023,63.7811335968183,6849055,0.0196771379409276,0.0008528183815139,NA,NA,NA,852.818381513946,NA,4406225.38333333,643333.333333333,40239127.8796856,NA,4219105.56245155,616012.802124023,19677.1379409276,NA,NA,"Middle East and North Africa",-852.818381513946,"Upper middle income"
5011,"Libya","LBY",2019,-1352,NA,NA,139936.4,NA,NA,-268500000,1.51705428075005,627750000,16194.1082061146,75.9666666666667,-2.56589818000793,NA,NA,-1.76349604129791,61.6012802124023,78.9939691850138,6951033,0.020131741569922,0.000194503464449,NA,NA,NA,-194.503464449097,NA,5280468.069,759666.666666667,-38627352.2223244,NA,4281925.31598655,616012.802124023,20131.7415699221,4600,661.772142356395,"Middle East and North Africa",194.503464449097,"Upper middle income"
5012,"Libya","LBY",2020,-694,NA,NA,145103,NA,NA,350400000,1.61462356056761,615375000,10954.799045265,87.6,-2.46235728263855,NA,NA,-1.88296401500702,61.6012802124023,50.9757934373319,7045399,0.0205954268878171,9.85040023992963e-05,NA,NA,NA,-98.5040023992963,NA,6171769.524,876000,49734585.649443,NA,4340055.98007179,616012.802124023,20595.4268878171,NA,NA,"Middle East and North Africa",98.5040023992963,"Upper middle income"
5013,"Libya","LBY",2021,-694,NA,NA,148045.75,NA,NA,-377600000,1.71219284038518,6.03e+08,12641.5097714075,88.6,-2.30847406387329,NA,NA,-1.80367946624756,61.6012802124023,164.284069967105,7135175,0.0207487202486274,9.72646080859965e-05,NA,NA,NA,-97.2646080859965,NA,6321765.05,886000,-52920916.4456373,NA,4395359.14539528,616012.802124023,20748.7202486274,1200,168.180878534864,"Middle East and North Africa",97.2646080859965,"Upper middle income"
5014,"Libya","LBY",2022,-2001,NA,NA,150988.5,NA,NA,-377600000,1.71219284038518,6.03e+08,12272.8356181335,88.6,-2.19370174407959,NA,NA,-1.80142295360565,61.6012802124023,156.321684682347,7223805,0.0209015193516436,0.0002770008326636,NA,NA,NA,-277.000832663672,NA,6400291.23,886000,-52271621.3962032,NA,4449956.36004753,616012.802124023,20901.5193516436,NA,NA,"Middle East and North Africa",277.000832663672,"Upper middle income"
5015,"Libya","LBY",2023,-2001,NA,NA,153931.25,NA,NA,-377600000,1.71219284038518,6.03e+08,13848.7950025505,88.5,-2.1680154800415,NA,NA,-1.76977610588074,61.6012802124023,155.655201664179,7305659,0.0210701389155995,0.0002738972623824,NA,NA,NA,-273.89726238249,NA,6465508.215,885000,-51685960.1577353,NA,4500379.47195259,616012.802124023,21070.1389155995,53000,7254.65012807195,"Middle East and North Africa",273.89726238249,"Upper middle income"
5016,"Liechtenstein","LIE",1980,149,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25512,NA,0.0058403888366259,NA,NA,NA,5840.3888366259,NA,NA,NA,NA,352.77516462841,NA,NA,NA,NA,NA,"Europe and Central Asia",-5840.3888366259,"High income"
5017,"Liechtenstein","LIE",1981,178,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25673,NA,0.006933354107428,NA,NA,NA,6933.35410742804,NA,NA,NA,NA,272.659992988743,NA,NA,NA,NA,NA,"Europe and Central Asia",-6933.35410742804,"High income"
5018,"Liechtenstein","LIE",1982,194,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26255,NA,0.0073890687488097,NA,NA,NA,7389.06874880975,NA,NA,NA,NA,152.35193296515,NA,NA,NA,NA,NA,"Europe and Central Asia",-7389.06874880975,"High income"
5019,"Liechtenstein","LIE",1983,197,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26446,NA,0.00744914164713,NA,NA,NA,7449.14164713,NA,NA,NA,NA,226.877410572487,NA,NA,NA,NA,NA,"Europe and Central Asia",-7449.14164713,"High income"
5020,"Liechtenstein","LIE",1984,202,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26596,NA,0.0075951270867799,NA,NA,NA,7595.12708677997,NA,NA,NA,NA,112.798917130396,NA,NA,NA,NA,NA,"Europe and Central Asia",-7595.12708677997,"High income"
5021,"Liechtenstein","LIE",1985,199,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26878,NA,0.007403824689337,NA,NA,NA,7403.824689337,NA,NA,NA,NA,260.436044348538,NA,NA,NA,NA,NA,"Europe and Central Asia",-7403.824689337,"High income"
5022,"Liechtenstein","LIE",1986,173,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27238,NA,0.0063514208091636,NA,NA,NA,6351.42080916367,NA,NA,NA,NA,403.84756590058,NA,NA,NA,NA,NA,"Europe and Central Asia",-6351.42080916367,"High income"
5023,"Liechtenstein","LIE",1987,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27557,NA,0.0064593388249809,NA,NA,NA,6459.33882498095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe and Central Asia",-6459.33882498095,"High income"
5024,"Liechtenstein","LIE",1988,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27948,NA,0.0069772434521253,NA,NA,NA,6977.24345212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe and Central Asia",-6977.24345212538,"High income"
5025,"Liechtenstein","LIE",1989,152,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28317,NA,0.0053678002613271,NA,NA,NA,5367.80026132712,NA,NA,NA,NA,70.6289508069358,NA,NA,NA,NA,NA,"Europe and Central Asia",-5367.80026132712,"High income"
5026,"Liechtenstein","LIE",1990,120,1,NA,22,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28742,0.0007654303806276,0.0041750748034235,NA,NA,NA,4175.07480342356,NA,0,0,NA,34.7922900285297,NA,NA,765.430380627653,NA,NA,"Europe and Central Asia",-4175.07480342356,"High income"
5027,"Liechtenstein","LIE",1991,219,2,NA,23.2,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,29209,0.0007942757369303,0.0074976890684378,NA,NA,NA,7497.68906843781,NA,1066.1285,36500,NA,68.4720462871033,NA,NA,794.275736930398,NA,NA,"Europe and Central Asia",-7497.68906843781,"High income"
5028,"Liechtenstein","LIE",1992,223,5,NA,24.4,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,29627,0.0008235730921119,0.0075269180139737,NA,NA,NA,7526.91801397374,NA,2162.771,73000,NA,168.764977891788,NA,NA,823.573092111925,NA,NA,"Europe and Central Asia",-7526.91801397374,"High income"
5029,"Liechtenstein","LIE",1993,240,4,NA,25.6,NA,NA,NA,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,30089,0.0008508092658446,0.0079763368672937,NA,NA,NA,7976.3368672937,NA,3294.7455,109500,NA,132.938947788228,NA,NA,850.809265844661,NA,NA,"Europe and Central Asia",-7976.3368672937,"High income"
5030,"Liechtenstein","LIE",1994,231,418,NA,26.8,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,30470,0.000879553659337,0.0075812274368231,NA,NA,NA,7581.2274368231,NA,4448.62,146000,NA,13718.4115523466,NA,NA,879.553659337053,NA,NA,"Europe and Central Asia",-7581.2274368231,"High income"
5031,"Liechtenstein","LIE",1995,264,435,NA,28,NA,NA,NA,NA,NA,NA,18.25,NA,NA,NA,NA,NA,NA,30776,0.0009097998440343,0.0085781128151806,NA,NA,NA,8578.11281518066,NA,5616.62,182500,NA,14134.3904341045,NA,NA,909.799844034313,NA,NA,"Europe and Central Asia",-8578.11281518066,"High income"
5032,"Liechtenstein","LIE",1996,233,517,NA,32.8,NA,NA,NA,NA,NA,NA,21.9,1.16952216625214,NA,NA,1.46770334243774,NA,NA,31033,0.001056939387104,0.0075081364998549,NA,NA,NA,7508.13649985499,NA,6796.227,219000,NA,16659.6848516096,NA,NA,1056.93938710405,NA,NA,"Europe and Central Asia",-7508.13649985499,"High income"
5033,"Liechtenstein","LIE",1997,232,516,NA,37.6,NA,NA,NA,NA,NA,NA,25.55,1.17619866132736,NA,NA,1.47118842601776,NA,NA,31232,0.0012038934426229,0.0074282786885245,NA,NA,NA,7428.27868852459,NA,7979.776,255500,NA,16521.5163934426,NA,NA,1203.89344262295,NA,NA,"Europe and Central Asia",-7428.27868852459,"High income"
5034,"Liechtenstein","LIE",1998,198,548,NA,42.4,NA,NA,NA,NA,NA,NA,29.2,1.18287515640259,NA,NA,1.47467350959778,NA,NA,31668,0.0013388909940634,0.0062523683213338,NA,NA,NA,6252.36832133384,NA,9247.056,292000,NA,17304.5345459139,NA,NA,1338.89099406341,NA,NA,"Europe and Central Asia",-6252.36832133384,"High income"
5035,"Liechtenstein","LIE",1999,198,586,NA,47.2,NA,NA,NA,NA,NA,NA,32.85,1.17492830753327,NA,NA,1.4860457777977,NA,NA,32221,0.0014648831507402,0.0061450606747152,NA,NA,NA,6145.06067471525,NA,10584.5985,328500,NA,18186.8967443593,NA,NA,1464.8831507402,NA,NA,"Europe and Central Asia",-6145.06067471525,"High income"
5036,"Liechtenstein","LIE",2000,167,694,NA,52,NA,NA,NA,799.33394273342,19854574737.6898,NA,36.5,1.16698145866394,NA,NA,1.49741804599762,NA,NA,32645,0.0015928932455199,0.0051156379231122,NA,NA,NA,5115.63792311227,NA,11915.425,365000,NA,21258.9983152091,NA,NA,1592.89324551999,NA,NA,"Europe and Central Asia",-5115.63792311227,"High income"
5037,"Liechtenstein","LIE",2001,113,755,NA,72.4,NA,NA,NA,376.801268564647,9389136115.5717,NA,45.1,1.22487419843673,NA,NA,1.49114638566971,NA,NA,33194,0.0021811170693498,0.0034042296800626,NA,NA,NA,3404.22968006266,NA,14970.494,451000,NA,22745.0744110381,NA,NA,2181.11706934988,NA,NA,"Europe and Central Asia",-3404.22968006266,"High income"
5038,"Liechtenstein","LIE",2002,121,731,NA,92.8,NA,NA,NA,255.307944331899,6864257254.8617,NA,59.5,1.28276693820953,NA,NA,1.4848747253418,NA,NA,33694,0.0027541995607526,0.0035911438238262,NA,NA,NA,3591.1438238262,NA,20047.93,595000,NA,21695.2573158426,NA,NA,2754.19956075266,NA,NA,"Europe and Central Asia",-3591.1438238262,"High income"
5039,"Liechtenstein","LIE",2003,189,705,NA,113.2,NA,NA,NA,563.548407744583,17305461701.2587,NA,58.8,1.46513116359711,NA,NA,1.27146780490875,20.7547206878662,NA,34079,0.0033216937116699,0.0055459373807916,NA,NA,NA,5545.93738079169,NA,20038.452,588000,NA,20687.2267378738,7073.00126321792,207547.206878662,3321.69371166994,NA,NA,"Europe and Central Asia",-5545.93738079169,"High income"
5040,"Liechtenstein","LIE",2004,166,648,NA,133.6,NA,NA,NA,53.4348182201493,1845838359.4692,NA,64,1.51525795459747,NA,NA,1.08084416389465,24.6068496704102,NA,34447,0.0038784219235347,0.0048189973002003,NA,NA,NA,4818.99730020031,NA,22046.08,640000,NA,18811.507533312,8476.3215059662,246068.496704102,3878.42192353471,NA,NA,"Europe and Central Asia",-4818.99730020031,"High income"
5041,"Liechtenstein","LIE",2005,117,582,NA,154,NA,NA,NA,-7.29505539672812,-266949356.7195,NA,63.4,1.38492727279663,NA,NA,0.966194272041321,24.4774703979492,NA,34753,0.0044312721203924,0.0033666158317267,NA,NA,NA,3366.61583172676,NA,22033.402,634000,NA,16746.755675769,8506.65528739929,244774.703979492,4431.27212039248,NA,NA,"Europe and Central Asia",-3366.61583172676,"High income"
5042,"Liechtenstein","LIE",2006,137,679,NA,176,NA,NA,NA,1114.93238551093,44598433611.9441,NA,64.2,1.34965407848358,NA,NA,1.05953097343445,29.81715965271,NA,35037,0.0050232611239546,0.0039101521248965,NA,NA,NA,3910.15212489654,NA,22493.754,642000,NA,19379.5130861661,10447.03822752,298171.5965271,5023.26112395468,NA,NA,"Europe and Central Asia",-3910.15212489654,"High income"
5043,"Liechtenstein","LIE",2007,89,817,NA,198,NA,NA,NA,728.865659684804,33538242375.2676,NA,65.1,1.34201574325562,NA,NA,1.39488196372986,31.5962390899658,NA,35262,0.0056151097498723,0.0025239634734274,NA,NA,NA,2523.96347342749,NA,22955.562,651000,NA,23169.4175032613,11141.4658279037,315962.390899658,5615.10974987238,NA,NA,"Europe and Central Asia",-2523.96347342749,"High income"
5044,"Liechtenstein","LIE",2008,87,779,NA,220,NA,NA,NA,319.097324077722,16214866193.267,NA,70,1.33847212791443,NA,NA,1.42050349712372,36.7309494018555,NA,35473,0.0062019000366475,0.002452569559947,NA,NA,NA,2452.569559947,NA,24831.1,7e+05,NA,21960.3642206749,13029.5696813202,367309.494018555,6201.90003664759,NA,NA,"Europe and Central Asia",-2452.569559947,"High income"
5045,"Liechtenstein","LIE",2009,150,676,NA,242,NA,NA,NA,664.573767394696,29934896948.2693,NA,75,1.55316376686096,NA,NA,1.61128449440002,34.4922218322754,NA,35742,0.0067707459011806,0.0041967433271781,NA,NA,NA,4196.74332717811,NA,26806.5,750000,NA,18913.3232611493,12328.2099272919,344922.218322754,6770.74590118068,NA,NA,"Europe and Central Asia",-4196.74332717811,"High income"
5046,"Liechtenstein","LIE",2010,124,1509,NA,264,NA,NA,NA,587.838615656588,29875940865.4872,NA,80,1.54408740997314,NA,NA,1.61671948432922,36.018310546875,NA,36022,0.0073288545888623,0.0034423407917383,NA,NA,NA,3442.34079173838,NA,28817.6,8e+05,NA,41891.0665704292,12974.5158251953,360183.10546875,7328.85458886236,NA,NA,"Europe and Central Asia",-3442.34079173838,"High income"
5047,"Liechtenstein","LIE",2011,139,924,NA,269.8,NA,NA,NA,460.213518331784,26414902947.0333,NA,85,1.49057960510254,NA,NA,1.6102602481842,43.6750984191895,NA,36312,0.0074300506719541,0.0038279356686494,NA,NA,NA,3827.93566864948,NA,30865.2,850000,NA,25446.1335095836,15859.3017379761,436750.984191895,7430.05067195418,NA,NA,"Europe and Central Asia",-3827.93566864948,"High income"
